,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
884,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275000004910833669,,Uttar Pradesh,15:07:44,For the safety of citizens  OfficialGNIDA is thoroughly sanitizating in entire  GreaterNoida  You can also contribute in this  FightAgainstCorona by maintaining a 2 metre distance with others   Sanitization  SocialDIstancing  Unlock1  pic twitter com zUiTIwS0nN
885,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1274981911769669636,,Uttar Pradesh,13:55:50,In  GNIDA s sanitization campaign in  GreaterNoida the  CovidWarriors are disinfecting Village Talda   GreaterNoida  Let s all of us fight  Covid 19 together by following  SocialDistancing norms   wearing Face masks    IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com qdq7YJKw4m
886,0.147397,Noida,22/06/20,0.109871,0.039517,0.393257,https://twitter.com/Anonymo37180133/status/1274964816973533185,0.094088,Uttar Pradesh,12:47:54,Obviously this is more important than let the people reach their offices for work  That s why they have sealed the  delhinoidaborder   Really smart strategy     delhi  noida  noidaborder  noidaborderissue  haryana  india  COVID19  Unlock1  opendelhi_noida  Gurugram
887,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1274913753323106304,,Uttar Pradesh,9:25:00,ग र टर न एड  स थ त ग र म जलप र  क  स र वजन क म र क ट एव  द क न    म    OfficialGNIDA स व स थ य व भ ग क  कर म  द व र  स न ट इज क य  ज  रह  ह   क र न  व श व क मह म र  स  हम   डरकर नह   पर प र  स वध न  क  स थ  डटकर लड न  ह     IndiaFightsCorona  GNIDACaresForYou  Unlock1  BeSafe pic twitter com 727FhSbKWM
888,0.043435,Noida,21/06/20,0.004752,0.005947,0.058451,https://twitter.com/Anonymo37180133/status/1274686629983055872,0.09019,Uttar Pradesh,18:22:29,Itne time me toh log international border cross kar ke  noida me kaam karne aa Gaye the jitne me inse  delhinoidaborder ka issue nahi solve ho Raha     noidaborderissue  opendelhi_noidaborder  noidaborder  Unlock1  Unlock2  Delhi
889,0.165505,Noida,18/06/20,0.108583,0.069649,0.33637,https://twitter.com/navneetas/status/1273538734156177408,0.146704,Uttar Pradesh,14:21:10,Work from Home and  KeepItSimple  KadhiPakoda  Unlock1  Noida  India pic twitter com VZL2wyCRGq
890,0.113668,Noida,18/06/20,0.097264,0.256971,0.23919,https://twitter.com/Anonymo37180133/status/1273368739078004736,0.149589,Uttar Pradesh,3:05:40,Is there any hope that  noidaborder is going to open soon or I have to look for another job outside of  noida      opendelhi_noidaborder  UttarPradesh  delhi  haryana  Gurugram  noidaborderissue  Lockdown5  Unlock1  india  Unlock2  delhincr  BORDER
891,0.103468,Noida,16/06/20,0.140892,0.056074,0.117376,https://twitter.com/ansh_kri/status/1272935208027713536,0.6846,Uttar Pradesh,22:22:58, jabalpurdm  jabalpurpolice  ChouhanShivraj Seeking help   As our senior citizen parents are facing issues with the society commity members after there return to jabalpur after unlock1 from Noida  up  to there own home  They already under self quarantine mode 
892,0.253092,Noida,15/06/20,0.221306,0.155463,0.054772,https://twitter.com/ZiffyHomes/status/1272493465100845058,0.205285,Uttar Pradesh,17:07:38,Please raise your hand if you are also missing him badly    ZiffyHomes  LifeatZiffy  Noida  India  Gurgaon  Lockdownupdate  Covid19  Coronavirus  WFH  WFHlife  WorkfromZiffy  StayatZiffy  coffeeholic  coffeeshots  coffeebreak  creativepost  unlock1  trendingnow  Officedays pic twitter com q0dh71XkTN
893,0.041749,Noida,15/06/20,0.076264,0.022736,0.741109,https://twitter.com/pallavagarwal/status/1272403760401182720,0.122985,Uttar Pradesh,11:11:11,Saw 2 trucks loaded with tractors this morning in Greater Noida  Was a good sight for me     Unlock1  pic twitter com fDcEVQw25S
894,0.102692,Noida,15/06/20,0.025509,0.063197,0.224016,https://twitter.com/Ashish97477662/status/1272240793231622144,0.669818,Uttar Pradesh,0:23:36,Story1  I am working in noida as a software engineer and we were stuck here  mother  due to covid 19 and after unlock1 we made plans to go back to our hometown  I was with my mom and sister and came back yesterday  13 06 2019  in my hometown  Gangoh  with them 
895,,Noida,13/06/20,,,,https://twitter.com/mohitgroverAT/status/1271797497514430464,,Uttar Pradesh,19:02:06, Noida Noida        Unlock1  pic twitter com wYspZYMTkA
896,0.085088,Noida,13/06/20,0.019115,0.005238,0.174932,https://twitter.com/ZiffyHomes/status/1271777338716557312,0.079156,Uttar Pradesh,17:42:00,2020 mein report card sirf aur sirf Corona aur Suraj ka hi accha ayaa hai  they have consistently improved their report cards this year   ZiffyHomes  LifeatZiffy  AlwaysHome  Gurgaon  DelhiNCR  Noida  summerdays    Lockdownupdate  Covid19  Coronavirus  indiamemesdaily  Unlock1  pic twitter com RhrBEOb5Cw
897,0.142747,Noida,13/06/20,0.054023,0.343607,0.123602,https://twitter.com/Anonymo37180133/status/1271687033321172993,0.361431,Uttar Pradesh,11:43:10,Common man is just a source of tax for the government  after corona there will be wave of unemployment too   Noida  noidaborder  opendelhi_noidaborder  delhi  UttarPradesh  economy  COVID19  Covid_19  coronavirus  Unlock1
898,0.151602,Noida,13/06/20,0.054585,0.007854,0.732978,https://twitter.com/JatinPaul/status/1271685774879023104,0.028468,Uttar Pradesh,11:38:10,It has happened  finally   COVID19 has come to a Greater  Noida society  over 40 kms from the Capital  where I stay  Curbs on movement imposed by police  gates shut  The patient  someone employed at a government department in  Delhi  Thank you  Unlock1  thank you  Delhi   
899,0.14534,Noida,13/06/20,0.082949,0.158841,0.020909,https://twitter.com/Anonymo37180133/status/1271655348403757057,0.826413,Uttar Pradesh,9:37:15,It s impossible to understand the senseless decisions of government   common people born to suffer so we are suffering    noida  opendelhi_noidaborder  noidaborder  UttarPradesh  india  letusenternoida  delhi  Haryana  Unlock1  COVID19India
900,0.183279,Noida,13/06/20,0.405112,0.110462,0.159295,https://twitter.com/policemedianews/status/1271644255690186754,0.281629,Uttar Pradesh,8:53:11,न एड  ड एम क  स प र म क र ट न  नह   लग ई क ई फटक र  BreakingNews  dmgbnagar  Noida  SupremeCourtofIndia  UttarPradesh  unlock2  Unlock1  RavishKumar  NepalIndiaBorder  Delhi  DelhiRiots  news  Read more news click on the link  http   policemedianews com news article Noida DM did not reprimand the Supreme Court wgPhep html  
901,0.087829,Noida,12/06/20,0.175432,0.174032,0.223948,https://twitter.com/Anonymo37180133/status/1271386661541179392,0.046175,Uttar Pradesh,15:49:35,May be if we take a cow with ourself then they can allow us to enter in  UttarPradesh  noida  noidaborder  opendelhi_noidaborder  delhi  border  Ghaziabad  Unlock1  india  lockdown  LetUsEnterNoida
902,0.083052,Noida,12/06/20,0.087013,0.062834,0.082813,https://twitter.com/Anonymo37180133/status/1271383938653544448,0.094868,Uttar Pradesh,15:38:46,It should be named as  lockdown5 not  unlock1  noida  opendelhi_noidaborder  noidaborder
903,0.355828,Noida,12/06/20,0.389958,0.056292,0.165784,https://twitter.com/lokeshp25/status/1271340271859462147,0.130855,Uttar Pradesh,12:45:15,Residents should be allowed to travel back to Noida   You say offices are open  but stops people from travelling from Delhi to Noida    LetUsEnterNoida  Unlock1  Noida  dmgbnagar  myogiadityanath  BJP4India  narendramodi  noidapolice  noidatraffic
904,0.098196,Noida,10/06/20,0.243573,0.067771,0.457714,https://twitter.com/UttIndia/status/1270726293047345152,0.20089,Uttar Pradesh,20:05:31, unlock1 Day10 Ration  rains and some efforts to provide rahat through  MealFirst   that s the story for today  UnderTheTree  indiafightscoronavirus    indiafightscoronavirus  corona   Noida  https   www instagram com p CBQhRmQHhjO  igshid 2k8wkct689pu  
905,,Noida,10/06/20,,,,https://twitter.com/brijeshkntiwari/status/1270715579393961985,,Uttar Pradesh,19:22:57, noida  त ज  आ ध  क  द ख  असर  DND पर ग र  ह र ड  ग गन मत रह  नह  ह ई क ई जनह न  ह र ड  ग ग रन  स  ह  सकत  थ  बड   ह दस   ह र ड  ग ग रन  स  प र  र ड ह आ ब ल क    filmcity  Unlock1  hailstorm  StormHour pic twitter com Dqc1X70QGX
906,0.158976,Noida,10/06/20,0.104916,0.04561,0.239901,https://twitter.com/brijeshkntiwari/status/1270698280599474176,0.130634,Uttar Pradesh,18:14:13, noida  filmcity  Unlock1  hailstorm  StormHour pic twitter com EMajZpS5tB
907,,Noida,10/06/20,,,,https://twitter.com/brijeshkntiwari/status/1270696249549705216,,Uttar Pradesh,18:06:08, Delhi  NCR म   श र  ह ई त ज आ ध   आ ध  क  ब द ब र श स  आई म सम म   नम   गर म  स  ब ह ल ल ग  क  म ल  र हत  त ज आ ध  स  ल ग  म  ख फ क  म ह ल   rain  noida  Unlock1  hailstorm  storm pic twitter com VPbyVSdIKb
908,0.221683,Noida,10/06/20,0.027239,0.134076,0.343549,https://twitter.com/vermasatya/status/1270691208839467010,0.156516,Uttar Pradesh,17:46:07,Welcome rain  noida  Unlock1  hailstorm  storm pic twitter com w1yCm1bKfL
909,0.153588,Noida,10/06/20,0.142204,0.035856,0.681772,https://twitter.com/param_homes/status/1270599092746489858,0.034801,Uttar Pradesh,11:40:04, LIVECAREFREE 15  NOW  85  ON POSSESSION  Rs  65 LAKH ONWARDS From Office Work to        Family Time  do everything in your new CAREFREE World  your  HOME        Located at Sec 150  Noida   8010272272   Details   https   bit ly 37fZfex   unlock1  indiafightscorona  staysafe  ace pic twitter com fwRs3yCpGk
910,0.091332,Noida,10/06/20,0.079484,0.045411,0.183558,https://twitter.com/environflow/status/1270588369257533441,0.069155,Uttar Pradesh,10:57:28,Using top quality  certified  and lab tested disinfectants  Enviroflow provides sanitization services across Delhi NCR at very optimal market rates  Call us now to avail our services    covid19  disinfectant  sanitization  fightagainstcorona  unlock1  delhi  gurgaon  noida  NCR pic twitter com xQf5rywLu5
911,,Noida,09/06/20,,,,https://twitter.com/Zee_Hindustan/status/1270407225442332672,,Uttar Pradesh,22:57:40, Noida  Gym न ख लन  स  य व  बह त पर श न ह    ज म करन  स  इम य न ट  मजब त ह त  ह   इस  म मल  पर ब त करन  क  ल ए हम  dmgbnagar और व ध यक ज  स  म ल   उन ह  न  कह  क  अभ  क  द र क  तरफ स  ऐस  क ई ग इडल इन नह   म ल  ह   हमन  उनस  हम र  सह यत  करन  क  अप ल क  ह  ज म ऑपर टर   Unlock1  pic twitter com eH6UAWFHwN
912,0.055289,Noida,09/06/20,0.08975,0.142136,0.048348,https://twitter.com/dranaacrotest/status/1270353332159131648,0.120357,Uttar Pradesh,19:23:31, PAConstabulary  Can you please clarify if these rules setup for the premises are legit and follow the lines of Unlock1 0 guidelines  This is the current situation for almost all the batallions across Noida  Ghaziabad and Meerut   myogiadityanath  Uppolice  dgpup
913,0.019541,Noida,09/06/20,0.03841,0.019032,0.667221,https://twitter.com/GaurCityMall/status/1270236686811754498,0.020038,Uttar Pradesh,11:40:00, Looks is prepared to keep you stylish yet again  Pamper yourself and have safe experience with the latest safety trends at Gaur City Mall  Greater Noida West     Unlock1  Lockdown2020  GaurCityMall  MyCityMyMall  GreaterNoidaWest  Gaurs  Gaursons  GaursonsIndia pic twitter com Jy3KRXqcUv
914,0.050937,Noida,09/06/20,0.209104,0.046419,0.580189,https://twitter.com/htdelhi/status/1270156626230685703,0.108879,Uttar Pradesh,6:21:52, Unlock1   Noida shopping malls open for business  but only a few visitors turn up   reports  kush_junglee     https   www hindustantimes com noida noida shopping malls open for business but only a few visitors turn up story YTpvbnigwzujtfQRhaC83J html   pic twitter com AChD54ylgW
915,0.008239,Noida,09/06/20,0.1975,0.016549,0.25764,https://twitter.com/IndiaToday/status/1270061001333972994,0.62466,Uttar Pradesh,0:01:53,With the opening of a few malls  life is slowly limping back to normalcy for the people of  Noida   Unlock1  https   www indiatoday in business story unlock 1 0 many shopping malls in noida keep shutters closed despite green signal from govt 1686973 2020 06 08  
916,0.222371,Noida,08/06/20,0.018755,0.083764,0.408957,https://twitter.com/VipinKu67834787/status/1270028098545868801,0.222244,Uttar Pradesh,21:51:09, Noida  A wedding performed at a  Gurudwara in Sector 18 as it reopened today  Manvinder Singh  the groom  says   Our wedding was scheduled for April 5 but couldn t take place due to lockdown  We got permission from Noida Authority after announcement of  Unlock1   tied the knot    pic twitter com poeyfL6lVo
917,0.08031,Noida,08/06/20,0.089712,0.076648,0.358554,https://twitter.com/sanitydurast/status/1270011071374360578,0.127199,Uttar Pradesh,20:43:29,A temple bell wrapped  and muffled  in cloth to remind devotees not to touch it and markings at a gurudwara to enforce social distancing   Unlock1 in Noida  pic twitter com ZDJhc69I6g
918,0.090889,Noida,08/06/20,0.310879,0.06756,0.419347,https://twitter.com/ANI_multimedia/status/1270010220635254785,0.150234,Uttar Pradesh,20:40:06, Unlock1  Wedding organised at  Noida Gurdwara as religious places  reopen https   youtu be N2v0j2JwNJ8 
919,0.222371,Noida,08/06/20,0.018755,0.083764,0.408957,https://twitter.com/englishkibaat/status/1270008089744416768,0.222244,Uttar Pradesh,20:31:38,Noida  A wedding performed at a gurudwara in Sector 18 as it reopened today  Manvinder Singh  the groom  says   Our wedding was scheduled for April 5 but couldn t take place due to lockdown  We got permission from Noida Authority after announcement of  Unlock1   tied the knot    pic twitter com kbKse9NsZg
920,0.23644,Noida,08/06/20,0.01834,0.072588,0.40306,https://twitter.com/bstvlive/status/1269989833839009793,0.217829,Uttar Pradesh,19:19:06, Noida  A wedding performed at a gurudwara in Sector 18 as it reopened today  Manvinder Singh  the groom  says   Our wedding was scheduled for April 5 but couldn t take place due to lockdown  We got permission from Noida Authority after announcement of  Unlock1   tied the knot    pic twitter com 2yP2COD3g5
921,0.217186,Noida,08/06/20,0.167246,0.067517,0.218512,https://twitter.com/NoidaNewsIndia/status/1269974874195243008,0.173755,Uttar Pradesh,18:19:39,Noida News India   What you think about unlock 1    noidanewsindia  noidanews  unlock2  Unlock1  Unlock  lockdown  coronavirus  COVID pic twitter com 3MS5CnYPha
922,0.066318,Noida,08/06/20,0.347226,0.243082,0.25357,https://twitter.com/alter_jamie/status/1269944654465818625,0.2605,Uttar Pradesh,16:19:34,On day one of  Unlock1 in Noida   Bhardwajmeha and I drove to Sector 18 to see what the situation was   This is our vlog  https   bit ly 3eTTnu2 
923,0.148495,Noida,08/06/20,0.417154,0.036465,0.195143,https://twitter.com/Bhardwajmeha/status/1269942989633314816,0.134614,Uttar Pradesh,16:12:57,NOIDA Ground Report   ज न ए न एड  क  ह ल   UNLOCK 1 0   CORONAVIRUS VLOG  UnlockingIndia  Unlock1  Noida  https   www youtube com watch v G4a5cen t2U   pic twitter com jqUV2zi4nm
924,,Noida,08/06/20,,,,https://twitter.com/Anonymo37180133/status/1269938063029014529,,Uttar Pradesh,15:53:23,Sab nawaab hai yahan koi bc  hospital pe haq jamaata hai koi border pe   sabko apne se Matlab hai bc bas     delhiborder  Noida  noidaborder  ArvindKejriwal  KejriwalLiedPeopleDied  kejriwaldied  Kejriwal  india  Unlock1  UttarPradesh
925,,Noida,08/06/20,,,,https://twitter.com/JantaKaSafar/status/1269926700755767297,,Uttar Pradesh,15:08:14, Unlock1    Noida  Delhi क  आव गमन क  ल कर स शय बरकर र  dnd पर भ षण ज म  ArvindKejriwal pic twitter com ef9GlH8S6d
926,0.067198,Noida,08/06/20,0.141107,0.028242,0.507783,https://twitter.com/AhujaAditya90/status/1269924512159510535,0.110998,Uttar Pradesh,14:59:32, CoronavirusIndia  Unlock1  Delhi  Noida  Gurugram  maskindia  malls  shopsmall  shops pic twitter com PffXJPJpGC
927,,Noida,08/06/20,,,,https://twitter.com/TheRitamApp/status/1269920064293056513,,Uttar Pradesh,14:41:51,न एड   आज ध र म क स थल   क  ख लत  ह  ग र द व र  म   एक ज ड   श द  करन  पह  च   द ल ह  न  बत य    हम र  श द  पहल  ह न  व ल  थ  ज  ल कड उन क  वजह स  क फ  समय स  टल रह  थ   आज सभ  ध र म क स थल ख ल  और इस  क  स थ हम द न   क  श द  स पन न ह ई   Noida  Unlock1  COVID19 pic twitter com u0tCgtfpxF
